,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
317,0,0,26,1,0,0,100,3000,239970.0,79.99,0.8,0,12770.05,1,383.95,-448
318,0,0,26,1,0,0,100,3199,255888.01,79.99,0.8,0,8213.59,1,409.42,-446
319,0,0,31,1,0,0,30,400,8416.0,21.04,0.7,0,0.0,0,13.47,-497
320,0,0,11,1,0,0,100,805,62967.1,78.22,0.78,0,0.0,1,100.75,-460
321,0,0,24,1,0,0,100,4200,42.0,0.01,0.0,0,0.0,1,0.07,-353
322,0,0,39,1,0,0,100,2000,143980.0,71.99,0.72,0,4113.16,1,230.37,-392
323,0,0,9,1,0,0,100,70,5039.3,71.99,0.72,0,515.48,1,8.06,-419
324,0,0,9,1,0,0,100,1116,78120.0,70.0,0.7,0,5303.05,1,124.99,-402
325,0,0,37,1,0,0,100,850,61191.5,71.99,0.72,0,2642.45,1,97.91,-375
326,0,0,31,1,0,0,90,20,563.0,28.15,0.31,0,0.0,0,0.9,-458
327,0,0,31,1,0,0,30,2500,37500.0,15.0,0.5,1,0.0,0,60.0,-403
328,0,0,38,1,0,0,60,520,13000.0,25.0,0.42,0,5260.46,1,20.8,-329
329,0,0,38,1,0,0,60,2576,3889.76,1.51,0.03,0,2789.74,1,6.22,-349
330,0,0,38,1,0,0,60,2464,3720.64,1.51,0.03,0,2879.96,1,5.95,-346
331,0,0,4,1,0,0,100,100,7199.0,71.99,0.72,0,641.04,1,11.52,-305
332,0,0,4,1,0,0,100,100,1.0,0.01,0.0,0,0.0,1,0.0,-329
333,0,0,4,1,0,0,100,100,7199.0,71.99,0.72,0,1038.39,1,11.52,-271
334,0,0,11,1,0,0,20,81,3798.09,46.89,2.34,0,0.0,1,6.08,-335
335,0,0,31,1,0,0,84,4,38.88,9.72,0.12,1,0.0,0,0.06,-383
336,0,0,31,1,0,0,60,150,3166.5,21.11,0.35,1,0.0,0,5.07,-389
337,0,0,31,1,0,0,60,1350,6979.5,5.17,0.09,1,0.0,0,11.17,-389
338,0,0,16,1,0,0,100,1123,78610.0,70.0,0.7,0,2873.56,1,154.08,-196
339,0,0,39,1,0,0,20,9000,288000.0,32.0,1.6,0,34902.96,1,460.8,-248
340,0,0,38,1,0,0,30,2016,24917.76,12.36,0.41,0,5921.97,1,39.87,-254
341,0,0,31,1,0,0,30,1000,16190.0,16.19,0.54,1,0.0,0,25.9,-328
342,0,0,26,1,0,0,20,12315,332505.0,27.0,1.35,0,29954.15,1,532.01,-223
343,0,0,37,1,0,0,30,50,1183.5,23.67,0.79,0,330.0,1,1.89,-265
344,0,0,38,1,0,0,60,1440,10440.0,7.25,0.12,0,2147.61,1,20.46,-184
345,0,0,39,1,0,0,100,4500,45.0,0.01,0.0,1,3426.68,1,0.09,-224
347,0,0,31,1,0,0,200,60,360.6,6.01,0.03,0,0.0,0,0.58,-287
348,0,0,31,1,0,0,60,130,644.8,4.96,0.08,1,0.0,0,1.03,-291
349,0,0,31,1,0,0,60,40,1337.2,33.43,0.56,1,0.0,0,2.14,-287
350,0,0,25,1,0,0,25,1,75.0,75.0,3.0,0,0.0,1,0.12,-249
351,0,0,9,1,0,1,12,50000,19500.0,0.39,0.03,1,3426.68,1,38.22,-129
352,0,0,24,1,0,0,100,1000,80000.0,80.0,0.8,0,3499.18,1,156.8,-104
353,0,0,24,1,0,0,100,1000,71990.0,71.99,0.72,0,2648.82,1,115.18,-241
354,0,0,9,1,0,0,40,862,65512.0,76.0,1.9,0,25080.52,1,128.4,-171
355,0,0,26,1,0,0,30,5900,297360.0,50.4,1.68,0,1727.2,1,475.78,-234
356,0,0,39,1,0,0,100,5500,395945.0,71.99,0.72,0,12646.15,1,776.05,-75
357,0,0,38,1,0,0,60,6156,14774.4,2.4,0.04,0,3854.23,1,28.96,-98
358,0,0,25,1,0,0,100,150,10800.0,72.0,0.72,0,2946.64,1,21.17,-130
359,0,0,37,1,0,0,30,50,917.0,18.34,0.61,0,378.0,1,1.8,-174
361,0,0,31,1,0,0,60,1200,5772.0,4.81,0.08,1,0.0,0,11.31,-235
362,0,0,35,1,0,0,20,839,26848.0,32.0,1.6,0,3261.37,1,52.62,-133
363,0,0,26,1,0,0,100,5259,420720.0,80.0,0.8,0,22775.45,1,824.61,-116
364,0,0,25,1,0,0,100,7,490.0,70.0,0.7,1,3426.68,1,0.96,-125
365,0,0,15,1,0,0,20,1062,33984.0,32.0,1.6,0,4457.29,1,66.61,-80
366,0,0,15,1,0,0,100,213,15336.0,72.0,0.72,0,1083.36,1,30.06,-76
367,0,0,38,1,0,0,60,336,2520.0,7.5,0.12,0,2525.73,1,4.94,-51
368,0,0,38,1,0,0,60,300,3345.0,11.15,0.19,1,3426.68,1,6.56,-55
369,0,0,28,1,0,0,100,386,27020.0,70.0,0.7,0,3936.25,1,52.96,-61
370,0,0,16,1,0,0,60,80,560.0,7.0,0.12,1,3426.68,1,1.1,-62
371,0,0,16,1,0,0,120,1470,60417.0,41.1,0.34,0,2490.67,1,118.42,-47
372,0,0,31,1,0,0,60,1000,3970.0,3.97,0.07,1,0.0,1,7.78,-185
373,0,0,31,1,0,0,60,3675,9371.25,2.55,0.04,1,0.0,1,18.37,-185
374,0,0,31,1,0,0,90,824,15515.92,18.83,0.21,1,0.0,1,30.41,-182
375,0,0,31,1,0,0,60,10560,163046.4,15.44,0.26,0,0.0,1,319.57,-179
376,0,0,31,1,0,0,60,10000,56800.0,5.68,0.09,0,0.0,1,111.33,-150
377,0,0,31,1,0,0,60,1560,23649.6,15.16,0.25,1,0.0,1,46.35,-180
378,0,0,31,1,0,0,30,360,849.6,2.36,0.08,0,4230.75,1,1.67,-178
379,0,0,31,1,0,0,200,3000,5970.0,1.99,0.01,0,0.0,1,11.7,-130
380,0,0,31,1,0,0,60,1977,23091.36,11.68,0.19,0,0.0,1,45.26,-59
381,0,0,31,1,0,0,30,282,4314.6,15.3,0.51,0,0.0,1,8.46,-45
382,0,0,31,1,0,0,240,30,312.6,10.42,0.04,1,0.0,1,0.61,-192
383,0,0,31,1,0,0,30,60,1095.0,18.25,0.61,1,0.0,1,2.15,-131
384,0,0,31,1,0,0,5,10,125.1,12.51,2.5,1,0.0,1,0.25,-131
385,0,0,31,1,0,0,270,2,114.9,57.45,0.21,0,0.0,1,0.23,-129
386,0,0,31,1,0,0,84,20,147.0,7.35,0.09,0,0.0,1,0.29,-129
387,0,0,31,1,0,0,5,334,4559.1,13.65,2.73,0,0.0,1,8.94,-42
388,0,0,31,1,0,0,30,3500,44170.0,12.62,0.42,0,0.0,1,86.57,-54
389,0,0,31,1,0,0,90,2000,43360.0,21.68,0.24,1,0.0,1,84.99,-54
390,0,0,31,1,0,0,120,1400,49532.0,35.38,0.29,0,0.0,1,97.08,-53
391,0,0,31,1,0,0,60,1800,7110.0,3.95,0.07,1,0.0,1,13.94,-53
392,0,0,31,1,0,0,100,800,9888.0,12.36,0.12,0,0.0,1,19.38,-41
393,0,0,31,1,0,0,60,36,254.88,7.08,0.12,0,0.0,0,0.5,4
395,0,0,31,1,0,0,100,30,371.1,12.37,0.12,0,0.0,0,0.73,-28
396,0,0,17,1,0,0,100,7500,600000.0,80.0,0.8,0,17974.65,1,1176.0,88
397,0,0,28,1,0,0,60,54432,641753.28,11.79,0.2,0,61925.7,1,1257.84,112
398,0,0,25,1,0,0,100,180,12600.0,70.0,0.7,0,2760.11,1,24.7,-12
399,0,0,9,1,0,0,60,2048,109998.08,53.71,0.9,0,0.0,1,215.6,71
400,0,0,38,1,0,0,60,35616,240408.0,6.75,0.11,0,10048.1,1,471.2,50
401,0,0,38,1,0,0,30,6552,42588.0,6.5,0.22,0,4453.71,1,83.47,63
402,0,0,38,1,0,0,60,15960,23142.0,1.45,0.02,0,9931.49,1,45.36,39
403,0,0,38,1,0,0,60,3500,39025.0,11.15,0.19,1,3426.68,1,76.49,39
405,0,0,38,1,0,0,60,120,840.0,7.0,0.12,0,0.0,1,1.65,52
406,0,0,31,1,0,0,60,360,7041.6,19.56,0.33,0,0.0,0,13.8,50
407,0,0,31,1,0,0,30,40,678.8,16.97,0.57,1,0.0,0,1.33,50
408,0,0,31,1,0,0,60,200,3136.0,15.68,0.26,1,0.0,0,6.15,57
409,0,0,31,1,0,0,240,30,328.2,10.94,0.05,1,0.0,0,0.64,57
410,0,0,31,1,0,0,270,30,2298.0,76.6,0.28,1,0.0,0,4.5,57
411,0,0,31,1,0,0,30,300,7440.0,24.8,0.83,0,0.0,0,14.58,91
412,0,0,9,1,0,0,25,44,1375.0,31.25,1.25,0,633.73,1,47.04,-1118
413,0,0,37,1,0,0,60,5080,55880.0,11.0,0.18,0,5595.44,1,47.04,-893
415,0,0,28,1,0,0,30,2000,42000.0,21.0,0.7,0,5714.31,1,47.04,-866
416,0,0,28,1,0,0,20,500,20000.0,40.0,2.0,0,17928.53,1,47.04,-815
417,0,0,39,1,0,0,100,2500,200000.0,80.0,0.8,0,5157.65,1,47.04,-924
418,0,0,39,1,0,0,25,400,8000.0,20.0,0.8,0,963.73,1,47.04,-832
419,0,0,16,1,0,0,100,125,17375.0,139.0,1.39,0,4702.79,1,47.04,-755
420,0,0,26,1,0,0,100,1500,120000.0,80.0,0.8,0,3906.29,1,192.0,-665
421,0,0,38,1,0,0,60,1500,41475.0,27.65,0.46,1,3426.68,1,66.36,-608
422,0,0,38,1,0,0,120,1000,82190.0,82.19,0.68,0,2923.46,1,131.5,-630
423,0,0,15,1,0,0,100,300,3.0,0.01,0.0,0,0.0,1,0.0,-662
424,0,0,9,1,0,0,60,1161,6548.04,5.64,0.09,0,0.0,1,10.48,-644
425,0,0,35,1,0,0,25,10000,200000.0,20.0,0.8,0,28466.06,1,320.0,-594
426,0,0,35,1,0,0,25,10000,200000.0,20.0,0.8,0,22856.02,1,392.0,-194
427,0,0,15,1,0,0,100,442,4.42,0.01,0.0,0,0.0,1,0.01,-619
428,0,0,9,1,0,0,20,250,6750.0,27.0,1.35,0,1711.86,1,10.8,-585
429,0,0,31,1,0,0,60,800,15408.0,19.26,0.32,1,0.0,1,24.65,-489
430,0,0,31,1,0,0,60,800,4792.0,5.99,0.1,0,0.0,1,7.67,-494
431,0,0,28,1,0,0,20,2450,78400.0,32.0,1.6,1,3426.68,1,125.44,-508
432,0,0,28,1,0,0,60,38784,271488.0,7.0,0.12,0,10500.0,1,434.38,-405
433,0,0,38,1,0,0,120,2000,164400.0,82.2,0.68,0,5866.31,1,263.04,-451
434,0,0,38,1,0,0,60,800,1400.0,1.75,0.03,1,3426.68,1,2.24,-496
435,0,0,31,1,0,0,60,100,2318.0,23.18,0.39,1,0.0,1,3.71,-514
436,0,0,31,1,0,0,60,800,13960.0,17.45,0.29,1,0.0,1,22.34,-514
437,0,0,31,1,0,0,240,300,2049.0,6.83,0.03,1,0.0,1,3.28,-514
438,0,0,16,1,0,0,60,180,1850.4,10.28,0.17,0,910.86,1,2.96,-416
439,0,0,31,1,0,0,30,800,21720.0,27.15,0.9,0,0.0,0,34.75,-483
440,0,0,39,1,0,0,100,4300,309557.0,71.99,0.72,0,8690.26,1,495.29,-360
441,0,0,9,1,0,0,40,476,36176.0,76.0,1.9,0,6924.83,1,57.88,-410
442,0,0,28,1,0,0,20,3150,100800.0,32.0,1.6,0,15987.05,1,161.28,-325
443,0,0,9,1,0,0,100,1116,78120.0,70.0,0.7,0,4014.57,1,124.99,-248
444,0,0,15,1,0,0,20,1062,33984.0,32.0,1.6,0,4717.51,1,54.37,-315
445,0,0,4,1,0,0,100,200,2.0,0.01,0.0,0,0.0,1,0.0,-343
446,0,0,18,1,0,0,40,500,39500.0,79.0,1.98,0,0.0,1,63.2,-352
447,0,0,25,1,0,0,100,142,1.42,0.01,0.0,0,0.0,1,0.0,-362
448,0,0,31,1,0,0,240,1000,6410.0,6.41,0.03,1,0.0,0,10.26,-403
449,0,0,38,1,0,0,60,408,3162.0,7.75,0.13,1,3426.68,1,5.06,-329
450,0,0,38,1,0,0,60,10420,77108.0,7.4,0.12,0,7526.06,1,123.37,-293
451,0,0,38,1,0,0,60,9600,71040.0,7.4,0.12,0,7265.05,1,113.66,-255
452,0,0,38,1,0,0,120,1520,124944.0,82.2,0.68,0,4393.32,1,199.91,-320
453,0,0,38,1,0,0,120,800,65760.0,82.2,0.68,0,3449.4,1,105.22,-322
454,0,0,16,1,0,0,100,30,2550.0,85.0,0.85,0,0.0,1,4.08,-515
455,0,0,38,1,0,0,60,15360,113664.0,7.4,0.12,0,5412.14,1,181.86,-233
456,0,0,38,1,0,0,60,2180,6997.8,3.21,0.05,0,5881.57,1,11.2,-255
457,0,0,38,1,0,0,60,2016,18648.0,9.25,0.15,0,5551.97,1,29.84,-255
458,0,0,38,1,0,0,60,400,2800.0,7.0,0.12,0,2035.66,1,4.48,-244
459,0,0,38,1,0,0,30,10080,103219.2,10.24,0.34,1,3426.68,1,165.15,-255
460,0,0,31,1,0,0,60,4,52.96,13.24,0.22,1,0.0,0,0.08,-389
461,0,0,16,1,0,0,100,2059,144130.0,70.0,0.7,0,3684.28,1,230.61,-299
462,0,0,31,1,0,0,30,400,9536.0,23.84,0.79,1,0.0,0,15.26,-357
463,0,0,39,1,0,0,20,5900,188800.0,32.0,1.6,0,19569.48,1,370.05,-195
464,0,0,35,1,0,0,30,2597,61470.99,23.67,0.79,0,0.0,1,120.48,-210
465,0,0,39,1,0,0,100,3000,215970.0,71.99,0.72,1,3426.68,1,345.55,-252
466,0,0,15,1,0,0,20,1062,33984.0,32.0,1.6,0,3976.33,1,54.37,-243
467,0,0,4,1,0,0,20,5,160.0,32.0,1.6,0,1225.17,1,0.26,-195
468,0,0,4,1,0,0,100,8,560.0,70.0,0.7,0,559.95,1,0.9,-242
469,0,0,38,1,0,0,60,1848,5359.2,2.9,0.05,0,3171.36,1,8.57,-249
474,0,0,24,1,0,0,100,7690,76.9,0.01,0.0,0,23743.01,1,0.15,-212
475,0,0,28,1,0,0,60,18560,168896.0,9.1,0.15,0,16414.22,1,331.04,-83
476,0,0,25,1,0,0,20,650,20800.0,32.0,1.6,0,7078.9,1,33.28,-236
477,0,0,39,1,0,0,60,545,3815.0,7.0,0.12,0,0.0,1,7.48,-101
478,0,0,31,1,0,0,30,200,592.0,2.96,0.1,1,0.0,0,1.16,-235
479,0,0,35,1,0,0,20,1678,53696.0,32.0,1.6,0,4810.99,1,105.24,-91
480,0,0,11,1,0,0,100,10000,80000.0,8.0,0.08,0,4856.14,1,156.8,-125
482,0,0,15,1,0,0,100,351,25272.0,72.0,0.72,0,1097.78,1,49.53,-129
483,0,0,38,1,0,0,60,5200,15080.0,2.9,0.05,1,3426.68,1,29.56,-52
484,0,0,39,1,0,0,25,300,6000.0,20.0,0.8,0,1205.43,1,11.76,-67
485,0,0,29,1,0,0,36,80,6800.0,85.0,2.36,0,812.0,1,13.33,-68
486,0,0,35,1,0,0,120,10680,438948.0,41.1,0.34,0,12620.12,1,860.34,71
487,0,0,31,1,0,0,30,7000,113050.0,16.15,0.54,1,0.0,1,221.58,-185
488,0,0,31,1,0,0,60,983,4875.68,4.96,0.08,1,0.0,1,9.56,-185
489,0,0,31,1,0,0,60,1325,3339.0,2.52,0.04,1,0.0,1,6.54,-182
490,0,0,31,1,0,0,60,2880,44812.8,15.56,0.26,1,0.0,1,87.83,-181
491,0,0,31,1,0,0,60,6800,82620.0,12.15,0.2,0,0.0,1,161.94,-124
492,0,0,31,1,0,0,30,3414,49810.26,14.59,0.49,0,0.0,1,97.63,-119
493,0,0,31,1,0,0,60,5000,62750.0,12.55,0.21,1,0.0,1,122.99,-180
494,0,0,31,1,0,0,30,6215,102609.65,16.51,0.55,1,0.0,1,201.11,-160
495,0,0,31,1,0,0,30,3000,7470.0,2.49,0.08,1,0.0,1,14.64,-160
496,0,0,31,1,0,0,30,500,1530.0,3.06,0.1,1,0.0,1,3.0,-130
497,0,0,31,1,0,0,30,1200,14532.0,12.11,0.4,1,0.0,1,28.48,-192
498,0,0,31,1,0,0,30,500,8820.0,17.64,0.59,1,0.0,1,17.29,-192
499,0,0,31,1,0,0,30,80,2336.0,29.2,0.97,1,0.0,1,4.58,-192
500,0,0,31,1,0,0,90,1,5.97,5.97,0.07,0,0.0,1,0.01,-192
501,0,0,31,1,0,0,60,500,6555.0,13.11,0.22,0,1521.4,1,12.85,-187
502,0,0,31,1,0,0,60,300,1179.0,3.93,0.07,0,0.0,1,2.31,-110
503,0,0,31,1,0,0,30,80,188.8,2.36,0.08,1,0.0,1,0.37,-131
504,0,0,31,1,0,0,270,28,1578.92,56.39,0.21,1,0.0,1,3.09,-131
505,0,0,31,1,0,0,90,30,829.5,27.65,0.31,1,0.0,1,1.63,-131
506,0,0,31,1,0,0,240,108,610.2,5.65,0.02,0,0.0,1,1.2,24
507,0,0,31,1,0,0,60,9620,68109.6,7.08,0.12,0,0.0,1,133.49,-47
509,0,0,31,1,0,0,30,250,5315.0,21.26,0.71,0,0.0,0,10.42,-45
510,0,0,31,1,0,0,90,100,3220.0,32.2,0.36,0,0.0,0,6.31,-17
511,0,0,31,1,0,0,120,400,14400.0,36.0,0.3,0,0.0,0,28.22,-41
512,0,0,28,1,0,0,30,28034,195677.32,6.98,0.23,0,19023.36,1,383.53,72
514,0,0,9,1,0,0,40,476,52360.0,110.0,2.75,0,9471.52,1,102.63,8
515,0,0,9,1,0,0,40,18,1980.0,110.0,2.75,0,2199.43,1,3.88,16
516,0,0,25,1,0,0,20,6760,216320.0,32.0,1.6,0,17643.81,1,423.99,-5
517,0,0,35,1,0,0,270,820,73074.13,89.11,0.33,0,3310.89,1,143.23,59
518,0,0,31,1,0,0,60,30,1081.8,36.06,0.6,1,0.0,0,2.12,50
519,0,0,31,1,0,0,120,200,8396.0,41.98,0.35,1,0.0,0,16.46,57
520,0,0,25,1,0,0,25,4,300.0,75.0,3.0,0,133.25,1,0.59,92
521,0,0,9,1,0,0,300,20,822.0,41.1,0.14,0,0.0,1,1.61,106
522,0,0,9,1,0,0,30,31,734.7,23.7,0.79,0,515.32,1,47.04,-1126
523,0,0,9,1,0,0,30,19,551.0,29.0,0.97,0,859.53,1,47.04,-1028
525,0,0,26,1,0,0,240,416,2579.2,6.2,0.03,1,3426.68,1,47.04,-977
526,0,0,9,1,0,0,60,16683,65897.85,3.95,0.07,0,20257.08,1,47.04,-999
527,0,0,9,1,0,0,60,9321,29361.15,3.15,0.05,1,3426.68,1,47.04,-999
528,0,0,15,1,0,0,60,602,1414.7,2.35,0.04,0,569.52,1,47.04,-889
529,0,0,37,1,0,0,60,6349,21269.15,3.35,0.06,0,2623.49,1,47.04,-892
530,0,0,39,1,0,0,60,33333,120332.13,3.61,0.06,1,3426.68,1,47.04,-894
531,0,0,38,1,0,0,60,98400,329640.0,3.35,0.06,0,27923.26,1,47.04,-810
532,0,0,38,1,0,0,60,1700,17850.0,10.5,0.18,0,14982.1,1,47.04,-747
533,0,0,38,1,0,0,60,700,30835.0,44.05,0.73,1,3426.68,1,47.04,-810
534,0,0,38,1,0,0,30,38300,641525.0,16.75,0.56,1,3426.68,1,47.04,-810
536,0,0,15,1,0,0,100,230,18400.0,80.0,0.8,0,801.54,1,47.04,-929
537,0,0,26,1,0,0,20,40,1600.0,40.0,2.0,0,713.58,1,47.04,-865
539,0,0,40,1,0,0,60,54,513.0,9.5,0.16,0,0.0,1,47.04,-805
540,0,0,35,1,0,0,100,700,97300.0,139.0,1.39,0,3114.08,1,47.04,-801
541,0,0,15,1,0,0,20,1000,32000.0,32.0,1.6,0,5240.47,1,47.04,-763
542,0,0,15,1,0,0,20,1500,48000.0,32.0,1.6,0,8576.8,1,76.8,-664
543,0,0,15,1,0,0,100,300,21597.0,71.99,0.72,0,1398.6,1,34.56,-650
544,0,0,9,1,0,0,60,1577,14981.5,9.5,0.16,0,0.0,1,23.97,-647
545,0,0,16,1,0,0,100,450,4.5,0.01,0.0,0,0.0,1,0.01,-658
546,0,0,16,1,0,0,100,300,3.0,0.01,0.0,0,240.0,1,0.0,-664
547,0,0,9,1,0,0,30,2000,47000.0,23.5,0.78,0,7961.7,1,75.2,-587
548,0,0,28,1,0,0,30,1400,23100.0,16.5,0.55,0,3616.95,1,36.96,-560
549,0,0,31,1,0,0,30,600,12996.0,21.66,0.72,1,0.0,1,20.79,-489
550,0,0,31,1,0,0,90,3,28.95,9.65,0.11,1,0.0,1,0.05,-489
551,0,0,31,1,0,0,180,400,19304.0,48.26,0.27,1,0.0,1,30.89,-489
552,0,0,31,1,0,0,30,100,2208.0,22.08,0.74,1,0.0,1,3.53,-489
553,0,0,38,1,0,0,120,1000,82200.0,82.2,0.68,0,3120.92,1,131.52,-452
554,0,0,28,1,0,0,100,1500,107985.0,71.99,0.72,0,9479.89,1,172.78,-490
555,0,0,38,1,0,0,60,600,900.0,1.5,0.02,1,3426.68,1,1.44,-486
556,0,0,16,1,0,0,100,2,278.0,139.0,1.39,0,897.52,1,0.44,-448
557,0,0,31,1,0,0,60,200,1146.0,5.73,0.1,1,0.0,1,1.83,-514
558,0,0,4,1,0,0,20,450,14400.0,32.0,1.6,0,1625.08,1,23.04,-424
559,0,0,26,1,0,0,20,7301,197127.0,27.0,1.35,0,16036.94,1,315.4,-346
560,0,0,3,1,0,0,100,1436,14.36,0.01,0.0,0,0.0,1,0.02,-448
561,0,0,3,1,0,0,100,1436,103377.64,71.99,0.72,0,6687.51,1,165.4,-454
562,0,0,39,1,0,0,100,2000,20.0,0.01,0.0,0,0.0,1,0.03,-405
563,0,0,9,1,0,0,25,659,13180.0,20.0,0.8,0,2358.13,1,25.83,-74
565,0,0,4,1,0,0,100,200,14398.0,71.99,0.72,0,1028.18,1,23.04,-362
566,0,0,26,1,0,0,100,285,2.85,0.01,0.0,0,0.0,1,0.0,-420
567,0,0,37,1,0,0,100,850,8.5,0.01,0.0,0,360.0,1,0.01,-375
568,0,0,37,1,0,0,20,1275,34425.0,27.0,1.35,0,4193.88,1,55.08,-364
569,0,0,37,1,0,0,20,85,2720.0,32.0,1.6,0,1253.98,1,4.35,-364
570,0,0,9,1,0,0,40,331,25156.0,76.0,1.9,0,7915.98,1,40.25,-367
571,0,0,31,1,0,0,60,1000,16400.0,16.4,0.27,1,0.0,0,26.24,-458
572,0,0,31,1,0,0,60,3000,16350.0,5.45,0.09,1,0.0,0,26.16,-403
573,0,0,31,1,0,0,60,200,978.0,4.89,0.08,1,0.0,0,1.56,-403
574,0,0,31,1,0,0,30,20,723.4,36.17,1.21,1,0.0,0,1.16,-403
575,0,0,38,1,0,0,60,500,12500.0,25.0,0.42,0,5217.59,1,20.0,-322
576,0,0,38,1,0,0,30,2016,27538.56,13.66,0.46,0,2864.44,1,44.06,-375
577,0,0,9,1,0,0,100,250,17997.5,71.99,0.72,0,1796.68,1,28.8,-388
578,0,0,31,1,0,0,60,100,2030.0,20.3,0.34,1,0.0,1,3.25,-420
579,0,0,4,1,0,0,100,100,1.0,0.01,0.0,0,0.0,1,0.0,-132
580,0,0,38,1,0,0,60,3024,27972.0,9.25,0.15,0,10356.86,1,44.76,-255
581,0,0,38,1,0,0,120,1040,85488.0,82.2,0.68,0,2519.89,1,136.78,-197
582,0,0,38,1,0,0,60,9576,24897.6,2.6,0.04,0,7884.8,1,39.84,-254
583,0,0,31,1,0,0,60,8,397.92,49.74,0.83,1,0.0,0,0.64,-383
584,0,0,31,1,0,0,60,4,56.16,14.04,0.23,1,0.0,0,0.09,-389
585,0,0,31,1,0,0,30,30,738.3,24.61,0.82,1,0.0,0,1.18,-389
586,0,0,31,1,0,0,200,6,78.48,13.08,0.07,1,0.0,0,0.13,-389
587,0,0,16,1,0,0,100,121,16819.0,139.0,1.39,0,1372.85,1,26.91,-283
588,0,0,16,1,0,0,100,84,11676.0,139.0,1.39,0,871.71,1,18.68,-234
590,0,0,28,1,0,0,100,4327,302890.0,70.0,0.7,0,26574.61,1,484.62,-314
591,0,0,40,1,0,0,100,1396,100498.04,71.99,0.72,0,5781.14,1,196.98,-130
592,0,0,38,1,0,0,60,15960,38304.0,2.4,0.04,0,6609.02,1,61.29,-271
593,0,0,38,1,0,0,30,5040,62294.4,12.36,0.41,0,4883.46,1,99.67,-255
594,0,0,35,1,0,0,240,132,1990.56,15.08,0.06,0,633.0,1,3.18,-266
595,0,0,31,1,0,0,30,30,1171.5,39.05,1.3,1,0.0,0,1.87,-328
597,0,0,26,1,0,0,20,8485,229095.0,27.0,1.35,0,22229.32,1,449.03,-206
598,0,0,38,1,0,0,120,6,493.2,82.2,0.68,0,2709.98,1,0.97,-181
599,0,0,38,1,0,0,60,880,20680.0,23.5,0.39,0,2771.84,1,40.53,-192
600,0,0,38,1,0,0,60,280,1960.0,7.0,0.12,0,1516.05,1,3.84,-192
602,0,0,31,1,0,0,60,350,1736.0,4.96,0.08,1,0.0,0,2.78,-291
603,0,0,31,1,0,0,30,100,1828.0,18.28,0.61,1,0.0,0,2.92,-291
604,0,0,9,1,0,0,100,1174,82180.0,70.0,0.7,0,4015.0,1,131.49,-231
606,0,0,9,1,0,0,100,1174,82180.0,70.0,0.7,0,5243.53,1,161.07,-178
607,0,0,25,1,0,0,100,150,1.5,0.01,0.0,1,3426.68,1,0.0,-215
608,0,0,38,1,0,0,60,6966,16718.4,2.4,0.04,0,3894.21,1,32.77,-94
609,0,0,38,1,0,0,60,4200,12180.0,2.9,0.05,1,3426.68,1,23.87,-98
610,0,0,24,1,0,0,20,4916,157312.0,32.0,1.6,0,23300.18,1,308.33,-154
611,0,0,11,1,0,0,20,2500,80000.0,32.0,1.6,0,8101.57,1,156.8,-103
612,0,0,11,1,0,0,20,8964,242028.0,27.0,1.35,0,15619.2,1,474.37,-189
614,0,0,31,1,0,0,60,120,2355.6,19.63,0.33,1,0.0,0,4.62,-235
615,0,0,15,1,0,0,25,108,4050.0,37.5,1.5,0,0.0,1,7.94,-87
617,0,0,25,1,0,0,20,700,22400.0,32.0,1.6,0,6862.01,1,43.9,-80
618,0,0,38,1,0,0,60,9576,13885.2,1.45,0.02,1,3426.68,1,27.21,-55
619,0,0,35,1,0,0,100,1132,81504.0,72.0,0.72,0,4323.93,1,159.75,-62
620,0,0,28,1,0,0,30,3912,88020.0,22.5,0.75,0,15022.74,1,172.52,-82
621,0,0,16,1,0,0,120,10,411.0,41.1,0.34,0,807.28,1,0.81,-47
622,0,0,38,1,0,0,60,260,3315.0,12.75,0.21,0,2246.81,1,6.5,-67
623,0,0,31,1,0,0,60,5000,27450.0,5.49,0.09,1,0.0,1,53.8,-185
624,0,0,31,1,0,0,200,1320,1504.8,1.14,0.01,1,0.0,1,2.95,-181
625,0,0,31,1,0,0,200,500,1000.0,2.0,0.01,1,0.0,1,1.96,-181
626,0,0,31,1,0,0,60,10260,39193.2,3.82,0.06,1,0.0,1,76.82,-179
627,0,0,31,1,0,0,60,20213,50734.63,2.51,0.04,1,0.0,1,99.44,-124
628,0,0,31,1,0,0,60,1140,4286.4,3.76,0.06,1,0.0,1,8.4,-180
629,0,0,31,1,0,0,240,23,83.72,3.64,0.02,1,3426.68,1,0.16,-178
630,0,0,31,1,0,0,200,400,440.0,1.1,0.01,1,0.0,1,0.86,-192
631,0,0,31,1,0,0,240,156,845.52,5.42,0.02,1,3426.68,1,1.66,-187
632,0,0,31,1,0,0,240,44,237.6,5.4,0.02,0,0.0,1,0.47,-75
633,0,0,31,1,0,0,30,1600,26624.0,16.64,0.55,1,0.0,1,52.18,-131
634,0,0,31,1,0,0,60,800,9856.0,12.32,0.21,1,0.0,1,19.32,-131
635,0,0,31,1,0,0,240,3304,18667.6,5.65,0.02,0,0.0,1,40.25,151
